,raw_classification,main_classification,super_classification,type,xmin,ymin,xmax,ymax,coords_x,coords_y
0,tumor,tumor_nonMitotic,tumor_any,polyline,31,18,91,83,"31,33,44,50,63,76,85,91,91,90,71,63,61,59,50,42,31,31","50,39,21,20,18,22,27,34,37,44,71,81,82,83,81,75,52,50"
1,tumor,tumor_nonMitotic,tumor_any,polyline,96,156,144,211,"96,96,98,99,101,106,111,131,138,141,144,144,135,124,115,106,102,96","198,185,177,173,171,165,162,156,156,160,166,179,200,211,211,209,205,198"
2,unlabeled,AMBIGUOUS,AMBIGUOUS,polyline,97,323,126,377,"97,104,108,114,117,123,125,126,126,124,123,117,104,102,99,97,97","356,328,323,323,324,332,335,351,354,363,366,377,377,376,371,361,356"
3,unlabeled,AMBIGUOUS,AMBIGUOUS,polyline,31,327,74,367,"49,57,61,74,72,66,60,33,31,31,32,33,49","329,327,329,351,360,367,367,360,351,345,343,341,329"
4,tumor,tumor_nonMitotic,tumor_any,polyline,66,262,98,311,"85,98,98,96,87,81,76,71,69,68,66,66,68,69,70,71,75,82,85","263,277,296,305,311,311,308,302,298,295,290,284,277,273,269,266,262,262,263"
5,tumor,tumor_nonMitotic,tumor_any,polyline,10,275,55,312,"27,47,49,52,55,55,54,42,21,17,15,10,10,15,18,27","279,275,276,279,297,303,312,312,308,307,306,296,290,285,282,279"
6,tumor,tumor_nonMitotic,tumor_any,polyline,285,48,328,95,"285,291,294,300,318,322,323,328,327,325,324,321,319,317,314,302,298,287,285,285","79,58,53,50,48,49,50,58,70,76,80,88,91,93,95,95,93,87,83,79"
7,unlabeled,AMBIGUOUS,AMBIGUOUS,polyline,125,255,172,284,"125,128,133,139,149,167,171,172,172,169,165,130,126,125,125","276,268,255,255,257,265,268,270,274,277,284,284,282,281,276"
8,tumor,tumor_nonMitotic,tumor_any,polyline,84,123,123,155,"102,92,87,84,86,91,93,112,117,122,123,123,118,111,102","155,152,147,138,133,124,123,123,124,129,133,141,147,152,155"
9,tumor,tumor_nonMitotic,tumor_any,rectangle,130,75,169,124,"130,169,169,130,130","75,75,124,124,75"
10,tumor,tumor_nonMitotic,tumor_any,rectangle,160,85,211,122,"160,211,211,160,160","85,85,122,122,85"
11,unlabeled,AMBIGUOUS,AMBIGUOUS,rectangle,165,169,182,187,"165,182,182,165,165","169,169,187,187,169"
12,unlabeled,AMBIGUOUS,AMBIGUOUS,rectangle,313,230,328,244,"313,328,328,313,313","230,230,244,244,230"
13,unlabeled,AMBIGUOUS,AMBIGUOUS,rectangle,145,22,179,39,"145,179,179,145,145","22,22,39,39,22"
14,tumor,tumor_nonMitotic,tumor_any,rectangle,263,101,341,133,"263,341,341,263,263","101,101,133,133,101"
15,tumor,tumor_nonMitotic,tumor_any,rectangle,270,163,344,198,"270,344,344,270,270","163,163,198,198,163"
16,tumor,tumor_nonMitotic,tumor_any,rectangle,135,291,189,318,"135,189,189,135,135","291,291,318,318,291"
17,tumor,tumor_nonMitotic,tumor_any,rectangle,82,221,117,270,"82,117,117,82,82","221,221,270,270,221"
18,tumor,tumor_nonMitotic,tumor_any,rectangle,125,203,155,252,"125,155,155,125,125","203,203,252,252,203"
19,tumor,tumor_nonMitotic,tumor_any,rectangle,1,72,36,107,"1,36,36,1,1","72,72,107,107,72"
20,tumor,tumor_nonMitotic,tumor_any,rectangle,135,123,177,145,"135,177,177,135,135","123,123,145,145,123"
21,tumor,tumor_nonMitotic,tumor_any,rectangle,205,209,225,246,"205,225,225,205,205","209,209,246,246,209"
22,unlabeled,AMBIGUOUS,AMBIGUOUS,rectangle,236,216,292,238,"236,292,292,236,236","216,216,238,238,216"
23,unlabeled,AMBIGUOUS,AMBIGUOUS,rectangle,47,179,76,216,"47,76,76,47,47","179,179,216,216,179"
24,tumor,tumor_nonMitotic,tumor_any,polyline,206,134,269,201,"206,214,215,221,237,239,249,253,263,269,269,263,262,258,228,220,212,209,206,206","184,150,147,144,135,134,135,138,150,158,166,188,192,198,201,201,198,195,192,184"
25,tumor,tumor_nonMitotic,tumor_any,polyline,194,0,248,50,"248,248,242,205,198,195,194,196,200,206,215,220,222,230,236,244,246,248","11,44,47,50,50,49,48,32,26,16,7,4,2,0,0,4,5,11"
26,unlabeled,AMBIGUOUS,AMBIGUOUS,polyline,246,273,278,296,"275,258,253,247,246,246,249,252,258,266,276,278,278,275","296,296,293,289,285,277,274,273,273,275,285,289,293,296"
27,tumor,tumor_nonMitotic,tumor_any,polyline,0,161,47,198,"0,11,27,33,42,45,47,44,28,20,14,10,2,1,0","185,166,161,161,166,172,174,180,198,198,196,195,190,189,185"
28,lymphocyte,lymphocyte,sTIL,polyline,26,205,45,226,"31,34,37,38,45,44,38,33,32,26,27,31","206,205,206,208,225,226,226,225,223,216,211,206"
